errD_fake,errD_real,errG,errDstar
0.1664191633462906,-1.0257905721664429,-0.12713366746902466,0.6080000000000005
0.2321500927209854,-1.0731309652328491,-0.16196469962596893,0.0
0.24782779812812805,-1.0265700817108154,-0.21995344758033752,0.5999999999999996
0.17503772675991058,-1.0384390354156494,-0.12429684400558472,0.0
0.2093295156955719,-1.0960288047790527,-0.19630685448646545,0.0
0.12972287833690643,-1.1308802366256714,-0.11309131979942322,0.0
0.31424376368522644,-1.1646071672439575,-0.2986202836036682,0.0
0.2359568327665329,-1.2067949771881104,-0.1835794448852539,0.04800000000000004
0.26039403676986694,-1.2467063665390015,-0.22043488919734955,0.0
0.32028019428253174,-1.294617772102356,-0.23407875001430511,0.0
0.36966609954833984,-1.3412895202636719,-0.2718014419078827,0.0
0.3025512993335724,-1.3515599966049194,-0.2939857840538025,0.0
0.26963943243026733,-1.3644815683364868,-0.2969762682914734,0.0
0.3460981845855713,-1.3613934516906738,-0.3375985324382782,0.0
0.3518396317958832,-1.3414888381958008,-0.32616254687309265,0.0
0.40794286131858826,-1.3321402072906494,-0.3808673024177551,0.0
0.42454850673675537,-1.3246960639953613,-0.38298407196998596,0.0
0.4951922297477722,-1.3367345333099365,-0.43868792057037354,0.0
0.39775124192237854,-1.311525583267212,-0.35255166888237,0.0
0.4332590699195862,-1.3657251596450806,-0.41833820939064026,0.0
0.3878081142902374,-1.4226914644241333,-0.3558044731616974,0.0
0.41222622990608215,-1.4766449928283691,-0.3724416494369507,0.0
0.44721153378486633,-1.449682354927063,-0.3827744126319885,0.0
0.3674295246601105,-1.4478319883346558,-0.34364789724349976,0.0
0.34824639558792114,-1.4814035892486572,-0.29810667037963867,0.0
0.4620080888271332,-1.4891390800476074,-0.4181349575519562,0.0
0.46517524123191833,-1.538100242614746,-0.4542396664619446,0.0
0.2895568013191223,-1.5857657194137573,-0.28091999888420105,0.0
0.5411721467971802,-1.6675735712051392,-0.5570957660675049,0.0
0.5711084008216858,-1.7564377784729004,-0.4920898973941803,0.0
0.555707573890686,-1.8087698221206665,-0.5059425234794617,0.0
0.5410374402999878,-1.7532631158828735,-0.4547611474990845,0.0
0.42388612031936646,-1.665698766708374,-0.35637223720550537,0.0
0.6600652933120728,-1.6764459609985352,-0.625311017036438,0.0
0.49646875262260437,-1.719462513923645,-0.47049975395202637,0.0
0.5040535926818848,-1.753589153289795,-0.4999200403690338,0.0
0.5332649350166321,-1.7895925045013428,-0.525015115737915,0.0
0.4646604061126709,-1.778382658958435,-0.41223376989364624,0.0
0.5211157202720642,-1.802879810333252,-0.49600017070770264,0.0
0.6161079406738281,-1.8047689199447632,-0.6088511943817139,0.0
0.7575666308403015,-1.7873718738555908,-0.715938925743103,0.0
0.5837543606758118,-1.789538860321045,-0.5153805017471313,0.0
0.692310094833374,-1.7612327337265015,-0.6482557058334351,0.0
0.668069064617157,-1.7923554182052612,-0.6126902103424072,0.0
0.4782369136810303,-1.8189855813980103,-0.40841996669769287,0.0
0.6769552826881409,-1.8977129459381104,-0.5839200615882874,0.0
0.5713929533958435,-1.9074437618255615,-0.4704138934612274,0.0
0.5109159350395203,-1.8887416124343872,-0.4142420291900635,0.0
0.5732516050338745,-1.8292980194091797,-0.5389734506607056,0.0
0.5316848754882812,-1.8115638494491577,-0.5448547601699829,0.0
0.5487004518508911,-1.8307383060455322,-0.5247772932052612,0.0
0.6460131406784058,-1.9145212173461914,-0.6145901679992676,0.0
0.6074308156967163,-1.9766592979431152,-0.5449994206428528,0.0
0.47378987073898315,-1.9950727224349976,-0.3710996210575104,0.0
0.37992823123931885,-2.0181496143341064,-0.18790727853775024,0.0
0.5959223508834839,-2.051111936569214,-0.5567189455032349,0.0
0.5545552372932434,-2.102839469909668,-0.49657681584358215,0.0
0.6990368962287903,-2.1002731323242188,-0.6774025559425354,0.0
0.48674067854881287,-2.0643746852874756,-0.41265901923179626,0.0
0.3330152928829193,-2.0953338146209717,-0.23380909860134125,0.0
0.525810956954956,-2.124995470046997,-0.44161176681518555,0.0
0.5837661623954773,-2.0996739864349365,-0.5713437795639038,0.0
0.5142331123352051,-2.2026805877685547,-0.43702977895736694,0.0
0.6489835381507874,-2.185863971710205,-0.5776646733283997,0.0
0.5781236290931702,-2.203850507736206,-0.4328410029411316,0.0
0.5999221801757812,-2.080286979675293,-0.47952714562416077,0.0
0.4699830710887909,-1.9986746311187744,-0.45307374000549316,0.0
0.43370291590690613,-2.011643886566162,-0.3903476893901825,0.0
0.5904322862625122,-2.130711317062378,-0.5955126285552979,0.0
0.6368573307991028,-2.2129859924316406,-0.635558545589447,0.0
0.833111047744751,-2.265301465988159,-0.7483490705490112,0.0
0.8633506894111633,-2.2575278282165527,-0.6864425539970398,0.0
0.6186514496803284,-2.17838716506958,-0.5486748814582825,0.0
0.48499661684036255,-2.236147880554199,-0.42084136605262756,0.0
0.479688823223114,-2.2982935905456543,-0.3665514886379242,0.0
0.5863488912582397,-2.3856799602508545,-0.5352947115898132,0.0
0.7215979099273682,-2.476966381072998,-0.7019979953765869,0.0
0.839699387550354,-2.499068021774292,-0.7917827367782593,0.0
0.8173887133598328,-2.523824453353882,-0.7541695833206177,0.0
0.7242015600204468,-2.524198055267334,-0.6524521708488464,0.0
0.8664820194244385,-2.5446434020996094,-0.8321393132209778,0.0
0.7622408270835876,-2.587663173675537,-0.7242286801338196,0.0
0.828903317451477,-2.577671766281128,-0.7672381401062012,0.0
0.798153281211853,-2.484168529510498,-0.7537071108818054,0.0
0.9541343450546265,-2.4651806354522705,-0.888032078742981,0.0
0.8416585326194763,-2.552917003631592,-0.7515198588371277,0.0
0.6885815858840942,-2.55081844329834,-0.6386672854423523,0.0
0.865463137626648,-2.501173257827759,-0.8504024744033813,0.0
0.8743159174919128,-2.5861237049102783,-0.7224385142326355,0.0
0.8843411803245544,-2.6255974769592285,-0.8335150480270386,0.0
0.8925046324729919,-2.644329071044922,-0.842080295085907,0.0
0.8065310120582581,-2.644779682159424,-0.6328474283218384,0.0
0.8022326827049255,-2.6434288024902344,-0.7484147548675537,0.0
0.8067623376846313,-2.6382827758789062,-0.7127779722213745,0.0
0.8687323331832886,-2.5969913005828857,-0.8225479125976562,0.0
0.9951764941215515,-2.7156615257263184,-1.0054314136505127,0.0
1.2387409210205078,-2.866894483566284,-1.1645201444625854,0.0
1.0739609003067017,-2.8721237182617188,-1.0253983736038208,0.0
1.0840682983398438,-2.764476776123047,-0.9600003361701965,0.0
1.0980552434921265,-2.6908955574035645,-0.9824573397636414,0.0
0.9261296391487122,-2.690537929534912,-0.841827392578125,0.0
0.9859870672225952,-2.6803572177886963,-0.8457585573196411,0.0
0.8281084895133972,-2.6022725105285645,-0.6828510165214539,0.0
0.7515696287155151,-2.5793511867523193,-0.6799725890159607,0.0
0.6180843114852905,-2.6153061389923096,-0.4891376793384552,0.0
0.49241212010383606,-2.7119863033294678,-0.3071304261684418,0.0
0.43400463461875916,-2.6189723014831543,-0.42208224534988403,0.0
0.8581167459487915,-2.6796727180480957,-0.8465533256530762,0.0
0.741573691368103,-2.6839711666107178,-0.6769205331802368,0.0
0.7857887148857117,-2.691049098968506,-0.8071480393409729,0.0
1.0518481731414795,-2.7839105129241943,-0.946868360042572,0.0
1.1521949768066406,-2.8494410514831543,-1.1244547367095947,0.0
0.9181857109069824,-2.8895044326782227,-0.8219239711761475,0.0
1.1944975852966309,-2.942812442779541,-1.098419189453125,0.0
1.274888038635254,-2.970207929611206,-1.2400895357131958,0.0
0.9624441862106323,-2.9303112030029297,-1.0104254484176636,0.0
1.0369890928268433,-2.9205029010772705,-1.00562584400177,0.2530000000000001
1.1508742570877075,-2.915722131729126,-1.063815712928772,0.0
0.9812387824058533,-2.9755067825317383,-0.883738100528717,0.0
1.1824653148651123,-2.9995055198669434,-1.1200391054153442,0.0
1.147182822227478,-2.992218494415283,-1.0824651718139648,0.008000000000000007
1.1340867280960083,-3.0028741359710693,-0.9328092336654663,0.4480000000000004
0.8645923733711243,-2.9613072872161865,-0.7061041593551636,0.008000000000000007
1.188127875328064,-2.9811837673187256,-1.1099680662155151,0.2250000000000001
1.0494396686553955,-2.9895002841949463,-1.0365760326385498,1.0
1.1779191493988037,-3.098076820373535,-1.1117762327194214,1.0
1.0883108377456665,-3.141084671020508,-1.0361969470977783,1.0
1.2153840065002441,-3.1689229011535645,-1.1343377828598022,1.0
1.033374547958374,-3.2707762718200684,-1.0354549884796143,0.908
1.2575786113739014,-3.414687395095825,-1.299938678741455,0.7279999999999998
1.3464797735214233,-3.434690475463867,-1.289198398590088,1.0
1.4297974109649658,-3.3672382831573486,-1.3829560279846191,1.0
1.4545456171035767,-3.2336716651916504,-1.38673734664917,1.0
1.2998043298721313,-3.081714391708374,-1.2279504537582397,0.6749999999999998
1.4020098447799683,-3.0925703048706055,-1.307574987411499,1.0
1.2727335691452026,-3.1143746376037598,-1.1195343732833862,1.0
1.3117371797561646,-3.0922529697418213,-1.1798850297927856,1.0
1.10514235496521,-2.9806859493255615,-0.9842361211776733,1.0
0.9767125248908997,-3.042003631591797,-0.9302991032600403,0.19200000000000017
0.9475724697113037,-3.078439235687256,-0.8888272643089294,0.06299999999999994
1.1701228618621826,-3.063101053237915,-1.1089701652526855,1.0
1.0530718564987183,-3.0404045581817627,-0.8724478483200073,1.0
1.253922939300537,-3.017792224884033,-1.1753127574920654,1.0
1.0611516237258911,-3.0900373458862305,-0.9213526248931885,0.2749999999999999
1.075866937637329,-3.04852294921875,-0.9610496759414673,1.0
1.1287550926208496,-3.1024162769317627,-1.0431599617004395,1.0
1.081152081489563,-2.9958231449127197,-0.9859998822212219,1.0
0.7848819494247437,-3.0488510131835938,-0.6705266833305359,1.0
0.8838826417922974,-3.080414056777954,-0.8313452005386353,1.0
0.9516573548316956,-2.9786133766174316,-0.7711243033409119,1.0
1.0472931861877441,-2.9764809608459473,-0.9482805728912354,0.4480000000000004
1.1895521879196167,-3.0142834186553955,-1.1642777919769287,0.07200000000000006
1.0763434171676636,-3.1198043823242188,-1.0930767059326172,1.0
1.1618859767913818,-3.331799268722534,-1.1251627206802368,1.0
1.4398270845413208,-3.3812355995178223,-1.4030916690826416,1.0
1.2853949069976807,-3.4247469902038574,-1.0938681364059448,1.0
1.2625066041946411,-3.475794553756714,-1.166143536567688,1.0
1.1450269222259521,-3.49223256111145,-0.9426582455635071,1.0
0.9951157569885254,-3.287323236465454,-0.8578642010688782,0.3679999999999999
0.9608331322669983,-3.1894378662109375,-0.9807730317115784,1.0
1.078679084777832,-3.224822998046875,-1.1109237670898438,1.0
1.1757773160934448,-3.282776355743408,-1.1395728588104248,1.0
1.4725139141082764,-3.3837265968322754,-1.4649683237075806,0.968
1.3376438617706299,-3.400322675704956,-1.3139642477035522,1.0
1.5067161321640015,-3.430760622024536,-1.4501334428787231,1.0
1.3839147090911865,-3.5575361251831055,-1.273523211479187,0.875
1.2164489030838013,-3.687662363052368,-0.9069454073905945,1.0
1.2486306428909302,-3.739436388015747,-1.0246772766113281,0.6480000000000001
1.375407099723816,-3.6133882999420166,-1.2948181629180908,1.0
1.1522053480148315,-3.445612907409668,-1.11191987991333,0.39999999999999947
1.0500332117080688,-3.5029196739196777,-0.9257162809371948,1.0
1.422512412071228,-3.5956058502197266,-1.385758638381958,1.0
0.9671971797943115,-3.708846092224121,-0.9538704752922058,1.0
1.0810651779174805,-3.62192702293396,-1.0567578077316284,1.0
1.4359666109085083,-3.422788619995117,-1.2531893253326416,1.0
1.2144590616226196,-3.439636707305908,-1.2328145503997803,0.11199999999999999
1.2533845901489258,-3.5304086208343506,-1.2507271766662598,1.0
1.615227460861206,-3.6024975776672363,-1.5157670974731445,1.0
1.6262108087539673,-3.712113857269287,-1.4737966060638428,1.0
1.5808523893356323,-3.6991965770721436,-1.4481544494628906,1.0
1.204208493232727,-3.692622184753418,-1.2700601816177368,0.29700000000000015
1.499451756477356,-3.815070867538452,-1.4379653930664062,0.29700000000000015
1.7209911346435547,-3.7257120609283447,-1.7294809818267822,0.8970000000000002
1.560490369796753,-3.764892578125,-1.3029996156692505,1.0
1.43051016330719,-3.7288684844970703,-1.382953405380249,1.0
1.6723065376281738,-3.7591912746429443,-1.6262086629867554,1.0
1.4706064462661743,-3.786093235015869,-1.3714576959609985,0.4480000000000004
1.48045015335083,-3.7614004611968994,-1.2942430973052979,0.07199999999999995
1.9428659677505493,-3.709547281265259,-1.7733625173568726,1.0
1.3332504034042358,-3.6260061264038086,-1.2797284126281738,0.4929999999999999
1.344281792640686,-3.622133493423462,-1.3410427570343018,1.0
1.3292014598846436,-3.8177199363708496,-1.130291223526001,1.0
1.3562637567520142,-3.7966339588165283,-1.3085639476776123,1.0
1.4418083429336548,-3.830411195755005,-1.3136937618255615,1.0
1.1427016258239746,-3.77335524559021,-1.1130006313323975,0.6929999999999996
1.283074975013733,-3.9357993602752686,-1.3121720552444458,1.0
1.6200001239776611,-4.07534646987915,-1.5289812088012695,0.875
1.5032546520233154,-4.083587169647217,-1.3358937501907349,0.35199999999999987
1.5277783870697021,-3.9422831535339355,-1.5181738138198853,1.0
1.6308634281158447,-3.962209701538086,-1.655665636062622,0.6119999999999992
1.9660956859588623,-4.159895896911621,-1.868425965309143,0.37700000000000067
1.7949682474136353,-4.14673376083374,-1.664807677268982,0.6669999999999998
1.5927703380584717,-3.96846866607666,-1.5621676445007324,1.0
1.6102519035339355,-4.0076117515563965,-1.5083421468734741,1.0
1.3581786155700684,-3.9656994342803955,-1.125490427017212,0.5999999999999996
1.4599454402923584,-3.9213461875915527,-1.412071704864502,0.20000000000000018
1.4861278533935547,-4.020443916320801,-1.4804216623306274,1.0
1.6626027822494507,-3.903589963912964,-1.524629831314087,0.8970000000000002
1.3879166841506958,-3.868321180343628,-1.1631067991256714,0.2469999999999999
1.3915934562683105,-3.940084457397461,-1.2972958087921143,1.0
1.6014198064804077,-3.923032760620117,-1.4563109874725342,1.0
1.4722729921340942,-3.952704429626465,-1.223982810974121,0.4319999999999995
1.3375154733657837,-3.9164533615112305,-1.2067220211029053,1.0
1.3042432069778442,-3.684666156768799,-1.2695698738098145,0.5670000000000002
1.136867880821228,-3.568462610244751,-0.9895274639129639,0.30799999999999983
1.2924902439117432,-3.753089666366577,-1.2077810764312744,1.0
1.3974194526672363,-3.8230104446411133,-1.3804458379745483,0.2250000000000001
1.250084638595581,-3.930405855178833,-1.079358458518982,1.0
1.4010348320007324,-4.007897853851318,-1.2622261047363281,1.0
1.3573898077011108,-3.9344635009765625,-1.199549913406372,1.0
1.2865358591079712,-3.706475019454956,-1.1539374589920044,0.4319999999999995
1.3806419372558594,-3.7329654693603516,-1.263741135597229,1.0
1.4061596393585205,-3.6991143226623535,-1.2227799892425537,1.0
1.1337683200836182,-3.635068893432617,-1.0503228902816772,1.0
1.3154587745666504,-3.782409191131592,-1.1780197620391846,1.0
1.1497445106506348,-3.857666254043579,-1.0838689804077148,1.0
1.2393871545791626,-3.8882243633270264,-1.1991009712219238,0.7130000000000001
1.31732177734375,-4.0156660079956055,-1.0956774950027466,0.375
1.4285954236984253,-3.8580639362335205,-1.532646656036377,1.0
1.1761207580566406,-3.8355391025543213,-1.191178321838379,1.0
1.4548193216323853,-3.982621669769287,-1.3364049196243286,1.0
1.610067367553711,-4.0195088386535645,-1.562873363494873,0.8970000000000002
1.5441651344299316,-3.890721082687378,-1.4680081605911255,0.18700000000000028
1.7058374881744385,-4.000025749206543,-1.632585883140564,1.0
1.6355403661727905,-4.107263088226318,-1.599031686782837,0.11699999999999999
1.553667664527893,-4.147948741912842,-1.3959966897964478,0.3120000000000003
1.6392700672149658,-4.093297004699707,-1.3449655771255493,0.4480000000000004
1.3469665050506592,-3.861595630645752,-1.2450320720672607,0.07699999999999996
1.3800578117370605,-3.9543793201446533,-1.4196425676345825,1.0
1.715667724609375,-4.030169486999512,-1.7314764261245728,1.0
1.3691682815551758,-4.063258647918701,-1.291046142578125,1.0
1.6157995462417603,-4.247823238372803,-1.5371593236923218,1.0
1.6612838506698608,-4.212764739990234,-1.6388057470321655,0.07500000000000018
1.6255823373794556,-4.1381072998046875,-1.5440034866333008,0.11699999999999999
1.7742100954055786,-4.136101245880127,-1.6475998163223267,0.7919999999999998
1.5531755685806274,-4.132450580596924,-1.395035743713379,1.0
1.683895468711853,-4.082398891448975,-1.4283443689346313,1.0
1.6376821994781494,-4.072576999664307,-1.4861282110214233,1.0
1.3953431844711304,-4.110462188720703,-1.3050788640975952,1.0
1.3265494108200073,-4.023338794708252,-1.15861177444458,0.9569999999999999
1.2825576066970825,-4.0210041999816895,-1.2825777530670166,1.0
1.5464143753051758,-3.984686851501465,-1.5510106086730957,1.0
1.828049659729004,-4.122862815856934,-1.6974000930786133,1.0
1.6528910398483276,-4.121358394622803,-1.5943257808685303,1.0
1.7721056938171387,-4.052337169647217,-1.7418321371078491,0.9569999999999999
1.5336838960647583,-4.016810894012451,-1.5216232538223267,0.403
1.5462347269058228,-4.023622512817383,-1.5387755632400513,1.0
1.4115279912948608,-4.106062412261963,-1.1915441751480103,0.6719999999999997
1.615197777748108,-4.1508708000183105,-1.58818781375885,1.0
1.6826508045196533,-4.2053117752075195,-1.679395318031311,0.952
1.7753995656967163,-4.2596659660339355,-1.661906361579895,1.0
1.6436036825180054,-4.265302658081055,-1.6018023490905762,1.0
1.6245312690734863,-4.39735746383667,-1.564508080482483,1.0
1.832502007484436,-4.392540454864502,-1.8288342952728271,1.0
2.2043936252593994,-4.444594383239746,-2.1459670066833496,1.0
2.039159059524536,-4.473673343658447,-2.0234603881835938,0.10000000000000009
1.848475456237793,-4.492428302764893,-1.7503336668014526,0.6269999999999998
1.7189948558807373,-4.588220119476318,-1.494077205657959,0.3570000000000002
2.1601312160491943,-4.5162129402160645,-2.023613452911377,0.10000000000000009
1.6633546352386475,-4.39713191986084,-1.5458892583847046,0.6929999999999996
1.7481834888458252,-4.38470458984375,-1.6890524625778198,0.5999999999999996
1.8077481985092163,-4.3158159255981445,-1.7181309461593628,0.4319999999999995
1.650741696357727,-4.2838287353515625,-1.579074740409851,0.6080000000000005
1.8909348249435425,-4.239144802093506,-1.7810509204864502,0.5250000000000004
1.5103713274002075,-4.217973709106445,-1.461072564125061,1.0
1.5590906143188477,-4.241210460662842,-1.528424620628357,0.7679999999999998
1.6283562183380127,-4.255178451538086,-1.5857347249984741,0.7029999999999994
1.8610707521438599,-4.1787943840026855,-1.81632399559021,0.5999999999999996
1.7815415859222412,-4.240662574768066,-1.587120771408081,0.6929999999999996
1.87113618850708,-4.2861247062683105,-1.6936423778533936,0.28800000000000026
1.6057612895965576,-4.353074073791504,-1.4780350923538208,1.0
1.400422215461731,-4.479902267456055,-1.289745807647705,1.0
1.661116600036621,-4.612630844116211,-1.6732211112976074,1.0
2.0880863666534424,-4.798788070678711,-1.870442271232605,0.5279999999999996
1.8587446212768555,-4.652937889099121,-1.7108246088027954,1.0
1.465211033821106,-4.221399784088135,-1.5068000555038452,1.0
1.680091381072998,-4.276641368865967,-1.661643624305725,1.0
2.199448823928833,-4.44414758682251,-2.203476905822754,0.5329999999999999
1.894242525100708,-4.506634712219238,-1.8065085411071777,0.3869999999999998
2.0142691135406494,-4.547125339508057,-2.072221279144287,1.0
1.6624104976654053,-4.5983781814575195,-1.4862169027328491,1.0
1.7460658550262451,-4.596341609954834,-1.6016823053359985,1.0
1.6370747089385986,-4.5184221267700195,-1.5617233514785767,1.0
1.9739453792572021,-4.417759895324707,-1.9051276445388794,1.0
1.6936935186386108,-4.316705226898193,-1.6857612133026123,0.5720000000000001
1.7112189531326294,-4.516942024230957,-1.6324350833892822,1.0
1.7412248849868774,-4.498645782470703,-1.5532888174057007,0.968
1.7560268640518188,-4.408895492553711,-1.6530753374099731,1.0
1.51451575756073,-4.353056907653809,-1.5529738664627075,1.0
1.6633247137069702,-4.417496681213379,-1.6009910106658936,0.39999999999999947
1.751926302909851,-4.383398532867432,-1.5954701900482178,1.0
1.380486249923706,-4.353974342346191,-1.1646108627319336,1.0
1.5736267566680908,-4.391913890838623,-1.3694411516189575,1.0
1.6255429983139038,-4.257216930389404,-1.442480206489563,0.5279999999999996
1.3484528064727783,-4.23887300491333,-1.3977655172348022,1.0
1.6053459644317627,-4.277538776397705,-1.4810492992401123,1.0
1.8237982988357544,-4.243585586547852,-1.72122061252594,1.0
1.5152148008346558,-4.228550910949707,-1.375287652015686,1.0
1.565613031387329,-4.211604595184326,-1.4156110286712646,0.133
1.7174420356750488,-4.2822465896606445,-1.5642802715301514,0.7919999999999998
1.2931132316589355,-4.331934452056885,-1.3533754348754883,1.0
1.4643162488937378,-4.559835433959961,-1.2772834300994873,0.35199999999999987
1.5967895984649658,-4.538191795349121,-1.3326425552368164,0.0
1.1152089834213257,-4.363474369049072,-0.8770577311515808,1.0
1.1555078029632568,-4.119156837463379,-1.037426471710205,0.0
1.0902327299118042,-4.209747314453125,-0.9632555842399597,1.0
1.0871820449829102,-4.266852855682373,-1.1301151514053345,1.0
1.1509188413619995,-4.572084426879883,-1.229155421257019,1.0
1.5890312194824219,-4.5388360023498535,-1.3853273391723633,1.0
1.6994773149490356,-4.255839824676514,-1.5665011405944824,1.0
1.6246284246444702,-4.161673545837402,-1.5700749158859253,0.875
1.5061620473861694,-4.225327491760254,-1.412660837173462,1.0
1.4751324653625488,-4.33078670501709,-1.3657701015472412,1.0
1.2516084909439087,-4.211219310760498,-1.12896728515625,1.0
1.305802345275879,-4.091691017150879,-1.2413562536239624,1.0
1.4454234838485718,-4.128015041351318,-1.3831173181533813,0.6480000000000001
1.2944179773330688,-4.195568561553955,-1.2736018896102905,0.5279999999999996
1.4416537284851074,-4.239243030548096,-1.1634169816970825,0.4319999999999995
1.2463704347610474,-4.268762111663818,-1.1210328340530396,1.0
1.3975285291671753,-4.233889579772949,-1.3982585668563843,0.48299999999999965
1.3412669897079468,-4.455080986022949,-1.192387580871582,0.5250000000000004
1.477699875831604,-4.4608659744262695,-1.3819975852966309,0.19200000000000017
1.3743780851364136,-4.303314208984375,-1.319170594215393,0.39999999999999947
1.4674725532531738,-4.159748077392578,-1.3831981420516968,0.8369999999999997
1.3252092599868774,-4.104828834533691,-1.0231660604476929,0.7999999999999989
0.9912057518959045,-3.9512877464294434,-0.8254959583282471,1.0
1.1079225540161133,-3.8204798698425293,-1.0614333152770996,0.0
1.1428176164627075,-3.8055567741394043,-1.1858220100402832,1.0
1.3295867443084717,-3.885911464691162,-1.320199728012085,0.625
1.2643510103225708,-4.022716999053955,-1.2725563049316406,0.18700000000000028
1.2479196786880493,-4.276619911193848,-1.1991535425186157,0.5270000000000001
1.3962277173995972,-4.467344284057617,-1.3559966087341309,0.625
1.4955637454986572,-4.542867183685303,-1.4309229850769043,1.0
1.7662419080734253,-4.439455986022949,-1.6308515071868896,1.0
1.3934745788574219,-4.337644577026367,-1.3017605543136597,0.14300000000000024
1.4977282285690308,-4.294069290161133,-1.4335565567016602,0.32299999999999995
1.373706579208374,-4.306804180145264,-1.3790301084518433,0.1280000000000001
1.2389243841171265,-4.294389724731445,-1.2028169631958008,1.0
1.4309895038604736,-4.220514297485352,-1.318768858909607,1.0
1.5000660419464111,-4.318090438842773,-1.4164291620254517,1.0
1.5902366638183594,-4.375627517700195,-1.5377813577651978,1.0
1.623304009437561,-4.345270156860352,-1.5754365921020508,0.512
1.622107982635498,-4.2714433670043945,-1.5588243007659912,0.7770000000000001
1.612781047821045,-4.253105640411377,-1.5496639013290405,1.0
1.4302637577056885,-4.238751411437988,-1.3705536127090454,1.0
1.576217770576477,-4.300930023193359,-1.6088206768035889,1.0
2.021794557571411,-4.478446006774902,-2.016815185546875,0.3570000000000002
1.9312891960144043,-4.539234638214111,-1.8352911472320557,1.0
2.0368595123291016,-4.5255632400512695,-1.96831214427948,1.0
1.9869290590286255,-4.514611721038818,-1.9064465761184692,1.0
2.182312250137329,-4.485095024108887,-2.0298409461975098,0.20000000000000018
1.7171496152877808,-4.391362190246582,-1.4996546506881714,0.5129999999999999
1.8179900646209717,-4.272961139678955,-1.788170337677002,1.0
1.8116350173950195,-4.371198654174805,-1.596612811088562,0.4319999999999995
1.6193610429763794,-4.408101558685303,-1.5626777410507202,0.7130000000000001
1.6722264289855957,-4.592187404632568,-1.46500563621521,0.19200000000000017
1.8178890943527222,-4.552934169769287,-1.6198984384536743,0.16800000000000015
1.317819356918335,-4.365197658538818,-1.240445852279663,1.0
1.3137168884277344,-4.290663242340088,-1.1150095462799072,0.20699999999999985
1.2885600328445435,-4.247580528259277,-1.2506133317947388,0.28800000000000003
1.4307823181152344,-4.467932224273682,-1.3566627502441406,1.0
1.3205740451812744,-4.639049053192139,-1.2510933876037598,0.4929999999999999
1.5800009965896606,-4.467714786529541,-1.513718843460083,1.0
1.5806151628494263,-4.498536586761475,-1.4829860925674438,1.0
1.5397686958312988,-4.4035773277282715,-1.45733642578125,1.0
1.7316479682922363,-4.543166160583496,-1.6879175901412964,0.5329999999999999
