testc_labeled,train_loss,trainc_labeled,train_lib_size
0,"tensor(0.9117, device='cuda:0', grad_fn=<DivBackward0>)",0.96,0
4,0.0,0,0
0,"tensor(0.8929, device='cuda:0', grad_fn=<DivBackward0>)",0.95,0
0,0.0,0,0
0,"tensor(0.9306, device='cuda:0', grad_fn=<DivBackward0>)",0.85,0
3,0.0,0,0
0,"tensor(0.8351, device='cuda:0', grad_fn=<DivBackward0>)",0.87,0
6,0.0,0,0
0,"tensor(0.7045, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
21,0.0,0,0
0,"tensor(0.8418, grad_fn=<DivBackward0>)",0.97,0
0,0.0,0,0
0,"tensor(0.6878, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.5710, grad_fn=<DivBackward0>)",0.87,0
3,0.0,0,0
3,"tensor(0.4580, grad_fn=<DivBackward0>)",1.0,0
5,0.0,0,0
3,"tensor(0.4564, grad_fn=<DivBackward0>)",0.99,0
1,0.0,0,0
3,"tensor(0.3668, grad_fn=<DivBackward0>)",0.98,0
3,0.0,0,0
3,"tensor(0.4625, grad_fn=<DivBackward0>)",1.0,0
5,0.0,0,0
3,"tensor(0.4133, grad_fn=<DivBackward0>)",0.97,0
0,0.0,0,0
3,"tensor(0.4113, grad_fn=<DivBackward0>)",0.96,0
3,0.0,0,0
3,"tensor(0.4520, grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4943, grad_fn=<DivBackward0>)",0.84,0
3,0.0,0,0
3,"tensor(0.4192, grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4310, grad_fn=<DivBackward0>)",0.98,0
3,0.0,0,0
3,"tensor(0.3750, grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4772, grad_fn=<DivBackward0>)",0.92,0
6,0.0,0,0
3,"tensor(0.5119, grad_fn=<DivBackward0>)",0.96,0
3,0.0,0,0
3,"tensor(0.4135, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4470, grad_fn=<DivBackward0>)",0.92,0
0,0.0,0,0
3,"tensor(0.4893, grad_fn=<DivBackward0>)",0.9,0
0,0.0,0,0
3,"tensor(0.5075, grad_fn=<DivBackward0>)",0.96,0
0,0.0,0,0
3,"tensor(0.5547, grad_fn=<DivBackward0>)",0.95,0
0,0.0,0,0
3,"tensor(0.4252, grad_fn=<DivBackward0>)",0.97,0
0,0.0,0,0
3,"tensor(0.4506, grad_fn=<DivBackward0>)",0.96,0
0,0.0,0,0
3,"tensor(0.3999, grad_fn=<DivBackward0>)",0.91,0
3,0.0,0,0
3,"tensor(0.4608, grad_fn=<DivBackward0>)",1.0,0
4,0.0,0,0
3,"tensor(0.4367, grad_fn=<DivBackward0>)",0.91,0
3,0.0,0,0
3,"tensor(0.4797, grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
0,0.0,0,0
6,0.0,0,0
3,"tensor(0.5344, grad_fn=<DivBackward0>)",0.87,0
0,0.0,0,0
3,"tensor(0.4229, grad_fn=<DivBackward0>)",0.94,0
0,0.0,0,0
3,"tensor(0.3719, grad_fn=<DivBackward0>)",0.97,0
0,0.0,0,0
3,"tensor(0.3865, grad_fn=<DivBackward0>)",0.95,0
0,0.0,0,0
3,"tensor(0.4717, grad_fn=<DivBackward0>)",0.95,0
0,0.0,0,0
3,"tensor(0.5289, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4732, grad_fn=<DivBackward0>)",0.94,0
6,0.0,0,0
3,"tensor(0.5519, grad_fn=<DivBackward0>)",0.94,0
3,0.0,0,0
3,"tensor(0.4425, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4950, grad_fn=<DivBackward0>)",0.92,0
0,0.0,0,0
3,"tensor(0.4081, grad_fn=<DivBackward0>)",0.98,0
3,0.0,0,0
3,"tensor(0.5834, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.5062, grad_fn=<DivBackward0>)",0.94,0
3,0.0,0,0
3,"tensor(0.3802, grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4157, grad_fn=<DivBackward0>)",0.96,0
0,0.0,0,0
3,"tensor(0.4228, grad_fn=<DivBackward0>)",0.99,0
6,0.0,0,0
3,"tensor(0.4711, grad_fn=<DivBackward0>)",0.97,0
6,0.0,0,0
3,"tensor(0.5207, grad_fn=<DivBackward0>)",0.96,0
6,0.0,0,0
3,"tensor(0.5345, grad_fn=<DivBackward0>)",0.96,0
3,0.0,0,0
3,"tensor(0.4169, grad_fn=<DivBackward0>)",1.0,0
4,0.0,0,0
3,"tensor(0.4927, grad_fn=<DivBackward0>)",0.99,0
4,0.0,0,0
3,"tensor(0.4665, grad_fn=<DivBackward0>)",0.92,0
0,0.0,0,0
3,"tensor(0.4407, grad_fn=<DivBackward0>)",0.89,0
4,0.0,0,0
3,"tensor(0.3897, grad_fn=<DivBackward0>)",0.99,0
1,0.0,0,0
3,"tensor(0.3905, grad_fn=<DivBackward0>)",1.0,0
2,0.0,0,0
3,"tensor(0.4686, grad_fn=<DivBackward0>)",0.93,0
0,0.0,0,0
3,"tensor(0.5896, grad_fn=<DivBackward0>)",0.98,0
0,0.0,0,0
3,"tensor(0.4377, grad_fn=<DivBackward0>)",0.95,0
0,0.0,0,0
3,"tensor(0.4509, grad_fn=<DivBackward0>)",0.97,0
6,0.0,0,0
3,"tensor(0.4946, grad_fn=<DivBackward0>)",0.9,0
3,0.0,0,0
3,"tensor(0.3555, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4291, grad_fn=<DivBackward0>)",0.95,0
0,0.0,0,0
3,"tensor(0.4893, grad_fn=<DivBackward0>)",0.9,0
0,0.0,0,0
3,"tensor(0.5037, grad_fn=<DivBackward0>)",0.93,0
3,0.0,0,0
3,"tensor(0.5114, grad_fn=<DivBackward0>)",1.0,0
2,0.0,0,0
3,"tensor(0.5732, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4327, grad_fn=<DivBackward0>)",0.88,0
6,0.0,0,0
3,"tensor(0.4474, grad_fn=<DivBackward0>)",0.99,0
1,0.0,0,0
3,"tensor(0.3889, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4342, grad_fn=<DivBackward0>)",0.98,0
3,0.0,0,0
3,"tensor(0.4930, grad_fn=<DivBackward0>)",1.0,0
4,0.0,0,0
3,"tensor(0.4479, grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.5641, grad_fn=<DivBackward0>)",0.92,0
3,0.0,0,0
3,"tensor(0.4187, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4543, grad_fn=<DivBackward0>)",0.93,0
3,0.0,0,0
3,"tensor(0.3833, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.3772, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.5280, grad_fn=<DivBackward0>)",0.89,0
0,0.0,0,0
3,"tensor(0.4670, grad_fn=<DivBackward0>)",0.98,0
6,0.0,0,0
3,"tensor(0.4355, grad_fn=<DivBackward0>)",0.97,0
0,0.0,0,0
3,"tensor(0.4323, grad_fn=<DivBackward0>)",0.9,0
3,0.0,0,0
3,"tensor(0.4122, grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.5360, device='cuda:0', grad_fn=<DivBackward0>)",0.89,0
3,0.0,0,0
3,"tensor(0.3571, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4770, device='cuda:0', grad_fn=<DivBackward0>)",0.93,0
6,0.0,0,0
3,"tensor(0.6048, device='cuda:0', grad_fn=<DivBackward0>)",0.89,0
6,0.0,0,0
3,"tensor(0.3941, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
2,0.0,0,0
3,"tensor(0.3852, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.5895, device='cuda:0', grad_fn=<DivBackward0>)",0.88,0
0,0.0,0,0
3,"tensor(0.5023, device='cuda:0', grad_fn=<DivBackward0>)",0.9,0
6,0.0,0,0
3,"tensor(0.4908, device='cuda:0', grad_fn=<DivBackward0>)",0.95,0
3,0.0,0,0
3,"tensor(0.3809, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4456, device='cuda:0', grad_fn=<DivBackward0>)",0.95,0
4,0.0,0,0
3,"tensor(0.3783, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
5,0.0,0,0
3,"tensor(0.5163, device='cuda:0', grad_fn=<DivBackward0>)",0.88,0
0,0.0,0,0
3,"tensor(0.5683, device='cuda:0', grad_fn=<DivBackward0>)",0.9,0
3,0.0,0,0
3,"tensor(0.4595, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
3,0.0,0,0
3,"tensor(0.5327, device='cuda:0', grad_fn=<DivBackward0>)",0.89,0
0,0.0,0,0
3,"tensor(0.4182, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
3,0.0,0,0
3,"tensor(0.3745, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.4959, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
5,0.0,0,0
3,"tensor(0.4614, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
4,0.0,0,0
3,"tensor(0.5004, device='cuda:0', grad_fn=<DivBackward0>)",0.97,0
6,0.0,0,0
3,"tensor(0.4654, device='cuda:0', grad_fn=<DivBackward0>)",0.91,0
0,0.0,0,0
3,"tensor(0.4965, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
0,0.0,0,0
3,"tensor(0.5287, device='cuda:0', grad_fn=<DivBackward0>)",0.84,0
3,0.0,0,0
3,"tensor(0.4164, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
1,0.0,0,0
3,"tensor(0.4116, device='cuda:0', grad_fn=<DivBackward0>)",0.95,0
1,0.0,0,0
3,"tensor(0.3457, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.4710, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4290, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
6,0.0,0,0
3,"tensor(0.5451, device='cuda:0', grad_fn=<DivBackward0>)",0.86,0
5,0.0,0,0
6,0.0,0,0
6,0.0,0,0
3,0.0,0,0
0,0.0,0,0
3,0.0,0,0
3,0.0,0,0
3,0.0,0,0
3,"tensor(0.4286, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4899, device='cuda:0', grad_fn=<DivBackward0>)",0.97,0
3,0.0,0,0
3,"tensor(0.4403, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.4404, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.3837, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4904, device='cuda:0', grad_fn=<DivBackward0>)",0.92,0
2,0.0,0,0
3,"tensor(0.3401, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4491, device='cuda:0', grad_fn=<DivBackward0>)",0.88,0
0,0.0,0,0
3,"tensor(0.4244, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
7,0.0,0,0
3,"tensor(0.3579, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
6,0.0,0,0
3,"tensor(0.3976, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
1,0.0,0,0
3,"tensor(0.3832, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
0,0.0,0,0
3,"tensor(0.3854, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
6,0.0,0,0
3,"tensor(0.4260, device='cuda:0', grad_fn=<DivBackward0>)",0.91,0
1,0.0,0,0
3,"tensor(0.4058, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
6,0.0,0,0
3,"tensor(0.5297, device='cuda:0', grad_fn=<DivBackward0>)",0.92,0
0,0.0,0,0
3,"tensor(0.4186, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
6,0.0,0,0
3,"tensor(0.3761, device='cuda:0', grad_fn=<DivBackward0>)",0.96,0
3,0.0,0,0
3,"tensor(0.3930, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
2,0.0,0,0
3,"tensor(0.3959, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4457, device='cuda:0', grad_fn=<DivBackward0>)",0.91,0
0,0.0,0,0
3,"tensor(0.3958, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
3,0.0,0,0
3,"tensor(0.3318, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.5114, device='cuda:0', grad_fn=<DivBackward0>)",0.84,0
3,0.0,0,0
3,"tensor(0.4039, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.3976, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.4932, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
3,0.0,0,0
3,"tensor(0.3427, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.3361, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,0.0,0,0
3,"tensor(0.5597, device='cuda:0', grad_fn=<DivBackward0>)",0.86,0
3,0.0,0,0
3,"tensor(0.4414, device='cuda:0', grad_fn=<DivBackward0>)",0.93,0
3,0.0,0,0
3,"tensor(0.3743, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
0,0.0,0,0
3,"tensor(0.4539, device='cuda:0', grad_fn=<DivBackward0>)",0.96,0
3,0.0,0,0
3,"tensor(0.3282, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,0.0,0,0
3,"tensor(0.2836, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,"tensor(0.4480, device='cuda:0', grad_fn=<DivBackward0>)",0.97,0
3,"tensor(0.4429, device='cuda:0', grad_fn=<DivBackward0>)",0.97,0
3,"tensor(0.5472, device='cuda:0', grad_fn=<DivBackward0>)",0.92,0
3,"tensor(0.9462, device='cuda:0', grad_fn=<DivBackward0>)",1.46,1
3,"tensor(0.3838, device='cuda:0', grad_fn=<DivBackward0>)",2.88,2
3,"tensor(0.6677, device='cuda:0', grad_fn=<DivBackward0>)",3.22,3
3,"tensor(0.2881, device='cuda:0', grad_fn=<DivBackward0>)",4.91,4
3,"tensor(0.1057, device='cuda:0', grad_fn=<DivBackward0>)",5.98,5
3,"tensor(0.1471, device='cuda:0', grad_fn=<DivBackward0>)",6.83,6
3,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",7.93,7
3,"tensor(0.0904, device='cuda:0', grad_fn=<DivBackward0>)",8.88,8
3,"tensor(0.0420, device='cuda:0', grad_fn=<DivBackward0>)",9.95,9
3,"tensor(0.0396, device='cuda:0', grad_fn=<DivBackward0>)",10.94,10
3,"tensor(0.0258, device='cuda:0', grad_fn=<DivBackward0>)",11.96,11
3,"tensor(0.0279, device='cuda:0', grad_fn=<DivBackward0>)",12.95,12
3,"tensor(0.0606, device='cuda:0', grad_fn=<DivBackward0>)",13.78,13
3,"tensor(0.0280, device='cuda:0', grad_fn=<DivBackward0>)",14.95,14
3,"tensor(0.0188, device='cuda:0', grad_fn=<DivBackward0>)",15.98,15
3,"tensor(0.0222, device='cuda:0', grad_fn=<DivBackward0>)",16.96,16
3,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",17.68,17
3,"tensor(0.0258, device='cuda:0', grad_fn=<DivBackward0>)",18.94,18
3,"tensor(0.0216, device='cuda:0', grad_fn=<DivBackward0>)",19.94,19
3,"tensor(0.0446, device='cuda:0', grad_fn=<DivBackward0>)",20.9,20
3,"tensor(0.0190, device='cuda:0', grad_fn=<DivBackward0>)",21.93,21
3,"tensor(0.0130, device='cuda:0', grad_fn=<DivBackward0>)",22.96,22
3,"tensor(0.0112, device='cuda:0', grad_fn=<DivBackward0>)",23.96,23
3,"tensor(0.0212, device='cuda:0', grad_fn=<DivBackward0>)",24.93,24
3,"tensor(0.0154, device='cuda:0', grad_fn=<DivBackward0>)",25.95,25
3,"tensor(0.0240, device='cuda:0', grad_fn=<DivBackward0>)",26.89,26
3,"tensor(0.0111, device='cuda:0', grad_fn=<DivBackward0>)",27.96,27
3,"tensor(0.0116, device='cuda:0', grad_fn=<DivBackward0>)",28.95,28
3,"tensor(0.0099, device='cuda:0', grad_fn=<DivBackward0>)",29.95,29
3,"tensor(0.0071, device='cuda:0', grad_fn=<DivBackward0>)",30.98,30
3,"tensor(0.0190, device='cuda:0', grad_fn=<DivBackward0>)",31.91,31
3,"tensor(0.0178, device='cuda:0', grad_fn=<DivBackward0>)",32.92,32
3,"tensor(0.0076, device='cuda:0', grad_fn=<DivBackward0>)",33.97,33
3,"tensor(0.0069, device='cuda:0', grad_fn=<DivBackward0>)",34.96,34
3,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)",35.97,35
3,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)",36.97,36
3,"tensor(0.0073, device='cuda:0', grad_fn=<DivBackward0>)",37.96,37
3,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)",38.98,38
3,"tensor(0.0160, device='cuda:0', grad_fn=<DivBackward0>)",39.89,39
3,"tensor(0.0263, device='cuda:0', grad_fn=<DivBackward0>)",40.83,40
3,"tensor(0.0122, device='cuda:0', grad_fn=<DivBackward0>)",41.93,41
3,"tensor(0.0066, device='cuda:0', grad_fn=<DivBackward0>)",42.95,42
3,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)",43.96,43
3,"tensor(0.0112, device='cuda:0', grad_fn=<DivBackward0>)",44.93,44
3,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)",45.96,45
3,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)",46.97,46
3,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)",47.96,47
3,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)",48.98,48
3,"tensor(0.0064, device='cuda:0', grad_fn=<DivBackward0>)",49.94,49
3,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)",50.98,50
3,"tensor(0.0104, device='cuda:0', grad_fn=<DivBackward0>)",51.93,51
3,"tensor(0.0126, device='cuda:0', grad_fn=<DivBackward0>)",52.87,52
3,"tensor(0.0063, device='cuda:0', grad_fn=<DivBackward0>)",53.94,53
3,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)",54.97,54
3,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)",55.96,55
3,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)",56.96,56
3,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)",57.95,57
3,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)",58.95,58
3,"tensor(0.0061, device='cuda:0', grad_fn=<DivBackward0>)",59.94,59
3,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)",60.95,60
3,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",61.97,61
3,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)",62.96,62
3,"tensor(0.0058, device='cuda:0', grad_fn=<DivBackward0>)",63.93,63
3,"tensor(0.0092, device='cuda:0', grad_fn=<DivBackward0>)",64.93,64
3,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)",65.96,65
3,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",66.97,66
3,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)",67.95,67
3,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)",68.96,68
3,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)",69.97,69
3,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)",70.95,70
3,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",71.98,71
3,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)",72.94,72
3,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",73.96,73
3,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)",74.94,74
3,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)",75.95,75
3,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)",76.94,76
3,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)",77.96,77
3,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)",78.95,78
3,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",79.96,79
3,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)",80.95,80
3,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)",81.96,81
3,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",82.96,82
3,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)",83.94,83
3,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)",84.95,84
3,"tensor(0.0146, device='cuda:0', grad_fn=<DivBackward0>)",85.81,85
3,"tensor(0.0077, device='cuda:0', grad_fn=<DivBackward0>)",86.92,86
3,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)",87.96,87
3,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)",88.96,88
3,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)",89.95,89
3,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",90.97,90
3,"tensor(0.0062, device='cuda:0', grad_fn=<DivBackward0>)",91.93,91
3,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)",92.94,92
3,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",93.98,93
3,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",94.98,94
3,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)",95.96,95
3,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",96.97,96
3,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)",97.96,97
3,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)",98.94,98
3,"tensor(0.0064, device='cuda:0', grad_fn=<DivBackward0>)",99.92,99
3,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",100.96,100
3,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)",101.95,101
3,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",102.97,102
3,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)",103.95,103
3,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",104.96,104
3,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",105.99,105
3,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",106.97,106
3,"tensor(0.0078, device='cuda:0', grad_fn=<DivBackward0>)",107.91,107
3,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)",108.94,108
3,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",109.98,109
3,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",110.99,110
3,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)",111.94,111
3,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",112.96,112
3,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",113.97,113
3,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",114.97,114
3,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",115.98,115
3,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",116.96,116
3,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)",117.94,117
3,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",118.96,118
3,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",119.95,119
3,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",120.97,120
3,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",121.96,121
3,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",122.98,122
3,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",123.96,123
